name,ID,study,latitude,longitude,region,strato,rockType,texture,location,Ferrous,MgN,Mg-Fe,Fe-Mg,Fe_Mg,Al-CaNaK,alkali,Ti-Na,SiO2,TiO2,Al2O3,Fe2O3,FeO,MgO,MnO,CaO,Na2O,K2O,P2O5,Cr2O3,NiO,age,xSiO2,xTiO2,xAl2O3,xFe2O3,xFeO,xMgO,xMnO,xCaO,xNa2O,xK2O,xP2O5,xCr2O3,xNiO,Total,xFe2O3*,xFeO*,xH2O,Mg,K,Ca,Sc,Ti,V,Cr,Mn,Ni,Cu,Zn,Rb,Sr,Y,Zr,Nb,Cs,Ba,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Hf,Ta,Pb,Th,U,87Sr/86Sr,SrI,87Rb/86Sr,143Nd/144Nd,eNd,208Pb/204Pb,207Pb/204Pb,206Pb/204Pb
154lava4-Kokubudai,142,Sato-1981,34.32138861,133.9513883,C-NE_shikoku,5,intermediate,volcanic,Lava4,?,54.09482135,?,0.848605791,0.942895323,0.976981689,7.124285957,0.090515227,66.22872883,0.492369551,17.20278922,0,2.954217308,1.758462683,0.090435224,4.139923574,4.22031044,2.903975517,?,0.007636823,0.001150829,?,66.22872883,0.492369551,17.20278922,0,2.954217308,1.758462683,0.090435224,4.139923574,4.22031044,2.903975517,?,0.007636823,0.001150829,100,3.283194736,2.954217308,?,?,24106.26453,?,?,?,?,52,?,9,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
155lava4-Kokubudai,143,Sato-1981,34.32138861,133.9513883,C-NE_shikoku,5,intermediate,volcanic,Lava4,?,52.27910243,?,0.912810193,1.014233548,0.994922126,6.843615623,0.102184438,64.70598783,0.537144249,17.83517851,0,3.5411732,1.959581799,0.049735579,4.525937657,4.07831745,2.765298173,?,?,0.00164556,?,64.70598783,0.537144249,17.83517851,0,3.5411732,1.959581799,0.049735579,4.525937657,4.07831745,2.765298173,?,?,0.00164556,100,3.9355132,3.5411732,?,?,22955.08653,?,?,?,?,?,?,13,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
156lava4-Kokubudai,144,Sato-1981,34.32166638,133.9497217,C-NE_shikoku,5,intermediate,volcanic,Lava4,?,45.07240985,?,1.218652172,1.354057969,1.019475274,6.874114967,0.10463047,66.83894216,0.53342327,16.93870496,0,3.472283548,1.439236369,0.07045213,3.824544198,3.955383868,2.918731099,?,0.005736869,0.002561529,?,66.83894216,0.53342327,16.93870496,0,3.472283548,1.439236369,0.07045213,3.824544198,3.955383868,2.918731099,?,0.005736869,0.002561529,100,3.858952095,3.472283548,?,?,24228.75247,?,?,?,?,39,?,20,?,?,121,281,23,210,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
157lava4-Kokubudai,145,Sato-1981,34.32194416,133.9491661,C-NE_shikoku,5,felsic,volcanic,Lava4,?,46.65177412,?,1.143541203,1.270601336,1.009051944,6.850324013,0.098707991,67.24684882,0.498567978,16.78179813,0,3.250663214,1.435875776,0.069799517,3.858916147,3.918744304,2.931579708,?,0.005683727,0.001522681,?,67.24684882,0.498567978,16.78179813,0,3.250663214,1.435875776,0.069799517,3.858916147,3.918744304,2.931579708,?,0.005683727,0.001522681,100,3.612652436,3.250663214,?,?,24335.41039,?,?,?,?,39,?,12,?,?,121,281,18,215,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
158lava4-Kokubudai,146,Sato-1981,34.33194416,133.9383328,C-NE_shikoku,5,intermediate,volcanic,Lava4,0.247493346,47.65043442,?,1.098616754,1.220685282,1.049832269,6.97601238,0.088350312,64.67591139,0.463096867,17.55826845,1.261199978,3.450240506,1.586353098,0.088564709,3.77374681,4.118606179,2.857406201,0.157649997,0.007200427,0.001755396,?,65.50194765,0.469011508,17.78252144,1.277307937,3.494306738,1.60661389,0.089695851,3.821944843,4.171208732,2.893900795,0.159663492,0.00729239,0.001777816,101.2771931,5.160735693,4.643627908,?,?,24022.633,?,?,?,?,50,?,14,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
111lava1-Negoroji225,147,Sato-1981,34.36444416,133.973055,C-NE_shikoku,2,intermediate,volcanic,Lava1,0.336349728,65.74428383,?,0.521044784,0.578938649,1.01323022,5.447408204,0.084646889,61.6847562,0.413727205,17.11057514,2.295200925,4.074623686,3.950109747,0.098275026,4.846518692,3.881155213,1.566252992,0.078805182,?,?,?,63.13365429,0.423445142,17.51248124,2.349112336,4.170331522,4.042892905,0.100583384,4.960357379,3.972318714,1.603042324,0.080656218,?,?,102.3488754,6.983846032,6.28406186,?,?,13307.05514,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
112lava1-OOgoshi206,148,Sato-1981,34.36444416,133.9236106,C-NE_shikoku,2,intermediate,volcanic,Lava1,?,63.36857164,?,0.57806934,0.642299266,0.932457987,5.61264587,0.088387383,64.26378936,0.452632731,16.47583143,0,4.22457216,3.691471388,0.100585051,5.149954634,3.973109532,1.639536338,?,0.020581439,0.007935939,?,64.26378936,0.452632731,16.47583143,0,4.22457216,3.691471388,0.100585051,5.149954634,3.973109532,1.639536338,?,0.020581439,0.007935939,100,4.695014494,4.22457216,?,?,13609.99652,?,?,?,?,140,?,62,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
113lava1-Oogoshi248,149,Sato-1981,34.36444416,133.9272217,C-NE_shikoku,2,intermediate,volcanic,Lava1,?,59.15244458,?,0.690547208,0.767274675,0.972654044,5.581188844,0.088837192,64.07846078,0.450903946,17.13434995,0,4.328677882,3.16634771,0.080160702,5.150325073,3.937894462,1.643294381,?,0.022699562,0.006885547,?,64.07846078,0.450903946,17.13434995,0,4.328677882,3.16634771,0.080160702,5.150325073,3.937894462,1.643294381,?,0.022699562,0.006885547,100,4.810713281,4.328677882,?,?,13641.19251,?,?,?,?,155,?,54,?,?,66,235,19,138,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
114lava1-Oogoshi255,150,Sato-1981,34.36361083,133.9272217,C-NE_shikoku,2,intermediate,volcanic,Lava1,?,61.17268263,?,0.634716604,0.705240671,1.099030879,5.388604274,0.118777544,64.14957125,0.473391404,17.4751933,0,4.341099892,3.45475003,0.100721575,4.582831672,3.092152359,2.296451915,?,0.025761717,0.008074883,?,64.14957125,0.473391404,17.4751933,0,4.341099892,3.45475003,0.100721575,4.582831672,3.092152359,2.296451915,?,0.025761717,0.008074883,100,4.824518588,4.341099892,?,?,19063.13501,?,?,?,?,175,?,63,?,?,73,208,?,142,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
115lava1-Oosaki118,151,Sato-1981,34.38833305,133.940555,C-NE_shikoku,2,intermediate,volcanic,Lava1,?,59.95354672,?,0.667958035,0.742175595,0.963372878,5.584062783,0.090071693,64.98641714,0.442700473,16.7320656,0,4.044672502,3.058657813,0.100613744,5.050809941,3.813260891,1.770801892,?,?,?,?,64.98641714,0.442700473,16.7320656,0,4.044672502,3.058657813,0.100613744,5.050809941,3.813260891,1.770801892,?,?,?,100,4.495081467,4.044672502,?,?,14699.64832,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
116lava1-Oosaki130,152,Sato-1981,34.38666638,133.9411106,C-NE_shikoku,2,intermediate,volcanic,Lava1,?,52.07383236,?,0.920350308,1.022611453,0.968647668,5.643267034,0.093101377,64.45417134,0.483708603,17.37320065,0,4.333222901,2.378233964,0.04030905,5.260331056,4.030905024,1.61236201,?,0.028425894,0.005129509,?,64.45417134,0.483708603,17.37320065,0,4.333222901,2.378233964,0.04030905,5.260331056,4.030905024,1.61236201,?,0.028425894,0.005129509,100,4.815764427,4.333222901,?,?,13384.41902,?,?,?,?,193,?,40,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
117lava1-Oosaki165,153,Sato-1981,34.38416638,133.9416661,C-NE_shikoku,2,intermediate,volcanic,Lava1,?,60.23999399,?,0.660026726,0.733363029,0.991112515,5.648746968,0.087942106,64.39975748,0.454729184,17.36054972,0,3.961196443,3.03152789,0.111156023,5.032336297,4.011721908,1.637025061,?,?,?,?,64.39975748,0.454729184,17.36054972,0,3.961196443,3.03152789,0.111156023,5.032336297,4.011721908,1.637025061,?,?,?,100,4.402309633,3.961196443,?,?,13589.15009,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
118lava1-Oosaki188,154,Sato-1981,34.38194416,133.9422217,C-NE_shikoku,2,intermediate,volcanic,Lava1,?,63.60520478,?,0.572198381,0.635775979,0.947661929,5.546655987,0.091161765,63.68642371,0.470564678,16.98037645,0,4.185022026,3.69443332,0.120144173,5.316379656,4.004805767,1.54185022,?,?,?,?,63.68642371,0.470564678,16.98037645,0,4.185022026,3.69443332,0.120144173,5.316379656,4.004805767,1.54185022,?,?,?,100,4.651060114,4.185022026,?,?,12799.09182,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
119lava1-Oosaki213,155,Sato-1981,34.3802775,133.9383328,C-NE_shikoku,2,intermediate,volcanic,Lava1,?,62.06118788,?,0.611313019,0.679236688,0.951344913,5.531573135,0.096488313,64.01967674,0.491918482,16.85573738,0,4.276679048,3.533781749,0.060234916,5.230398554,3.955426162,1.576146973,?,?,?,?,64.01967674,0.491918482,16.85573738,0,4.276679048,3.533781749,0.060234916,5.230398554,3.955426162,1.576146973,?,?,?,100,4.752923931,4.276679048,?,?,13083.79346,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
120lava1-Oosaki,156,Sato-1981,34.38638861,133.9408328,C-NE_shikoku,2,intermediate,volcanic,Lava1,?,61.08854807,?,0.636968027,0.707742252,1.001400872,5.502264783,0.096432688,64.8905121,0.442595339,17.25115924,0,3.741942412,2.967400569,0.08047188,5.099905384,3.560880682,1.941384101,?,0.01734804,0.006400256,?,64.8905121,0.442595339,17.25115924,0,3.741942412,2.967400569,0.08047188,5.099905384,3.560880682,1.941384101,?,0.01734804,0.006400256,100,4.158639785,3.741942412,?,?,16115.67261,?,?,?,?,118,?,50,?,?,65,232,16,133,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
121lava1-Konomine180,157,Sato-1981,34.36999972,133.9633328,C-NE_shikoku,2,intermediate,volcanic,Lava1,?,64.40983802,?,0.552557856,0.613953173,0.973695669,5.551678663,0.089063817,63.36502302,0.449326511,17.09437747,0,4.303549467,3.934103225,0.129805436,5.142292287,3.914133158,1.637545505,?,0.022474213,0.007369715,?,63.36502302,0.449326511,17.09437747,0,4.303549467,3.934103225,0.129805436,5.142292287,3.914133158,1.637545505,?,0.022474213,0.007369715,100,4.782786602,4.303549467,?,?,13593.47036,?,?,?,?,154,?,58,?,?,60,238,17,137,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
122lava1-Kuromine,158,Sato-1981,34.36888861,133.9494439,C-NE_shikoku,2,intermediate,volcanic,Lava1,?,66.74314959,?,0.498281106,0.553645674,0.96790822,5.466879489,0.088611716,62.51995211,0.448922586,17.3084597,0,4.359537111,4.419393456,0.109736632,5.367118915,3.93056664,1.536312849,?,?,?,?,62.51995211,0.448922586,17.3084597,0,4.359537111,4.419393456,0.109736632,5.367118915,3.93056664,1.536312849,?,?,?,100,4.84500895,4.359537111,?,?,12753.12541,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
123lava1-Kamewari250,159,Sato-1981,34.35499972,133.9472217,C-NE_shikoku,2,intermediate,volcanic,Lava1,?,61.01736676,?,0.638877672,0.70986408,0.970106801,5.678614579,0.082577541,64.24687878,0.432944019,17.14659686,0,4.08779702,3.231977447,0.09061619,5.084575111,4.067660089,1.610954491,?,?,?,?,64.24687878,0.432944019,17.14659686,0,4.08779702,3.231977447,0.09061619,5.084575111,4.067660089,1.610954491,?,?,?,100,4.543008269,4.08779702,?,?,13372.73502,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
124lava1-Kamewari227,160,Sato-1981,34.35555527,133.9486106,C-NE_shikoku,2,intermediate,volcanic,Lava1,?,60.3741686,?,0.656337509,0.729263899,0.943542543,5.657553383,0.090259173,65.02694073,0.46896827,16.52364797,0,4.071043704,3.133107164,0.099780483,5.018958292,4.031131511,1.626421872,?,?,?,?,65.02694073,0.46896827,16.52364797,0,4.071043704,3.133107164,0.099780483,5.018958292,4.031131511,1.626421872,?,?,?,100,4.524389328,4.071043704,?,?,13501.13169,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
125lava1-Negoroji215,161,Sato-1981,34.35444416,133.9733328,C-NE_shikoku,2,intermediate,volcanic,Lava1,?,59.32034333,?,0.685762327,0.761958141,0.967757068,5.8210164,0.081171111,63.85908079,0.435310792,17.44280219,0,4.150637781,3.057299048,0.070864547,5.162988459,4.160761288,1.660255112,?,?,?,?,63.85908079,0.435310792,17.44280219,0,4.150637781,3.057299048,0.070864547,5.162988459,4.160761288,1.660255112,?,?,?,100,4.612846888,4.150637781,?,?,13781.98566,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
126lava1-Negoroji225,162,Sato-1981,34.35222194,133.973055,C-NE_shikoku,2,intermediate,volcanic,Lava1,?,65.22671436,?,0.533114169,0.592349077,0.954191832,5.556347127,0.085761765,63.67191997,0.432048692,16.8097084,0,4.209962832,3.988914665,0.120571728,5.174536656,3.908533513,1.647813615,?,0.027167534,0.008822395,?,63.67191997,0.432048692,16.8097084,0,4.209962832,3.988914665,0.120571728,5.174536656,3.908533513,1.647813615,?,0.027167534,0.008822395,100,4.678778293,4.209962832,?,?,13678.70723,?,?,?,?,185,?,69,?,?,62,227,19,144,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
127lava1-Negoroji315,163,Sato-1981,34.34666638,133.9766661,C-NE_shikoku,2,intermediate,volcanic,Lava1,?,44.04212427,?,1.270553514,1.411726126,0.976090153,5.871761528,0.083126229,65.19955987,0.450135041,17.59527858,0,4.101230369,1.630489147,0.030009003,5.121536461,4.201260378,1.67050115,?,?,?,?,65.19955987,0.450135041,17.59527858,0,4.101230369,1.630489147,0.030009003,5.121536461,4.201260378,1.67050115,?,?,?,100,4.557937537,4.101230369,?,?,13867.0393,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
128lava1-Negoroji333,164,Sato-1981,34.34861055,133.9747214,C-NE_shikoku,2,intermediate,volcanic,Lava1,?,63.95220717,?,0.563667689,0.626297432,0.961653856,5.581513919,0.095734063,64.37814525,0.481857317,16.55380657,0,4.156019357,3.724355511,0.150580411,4.939037496,3.905052004,1.676461914,?,0.02420892,0.010475247,?,64.37814525,0.481857317,16.55380657,0,4.156019357,3.724355511,0.150580411,4.939037496,3.905052004,1.676461914,?,0.02420892,0.010475247,100,4.618827748,4.156019357,?,?,13916.52035,?,?,?,?,165,?,82,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
129lava1-Oohira355,165,Sato-1981,34.333055,133.9636103,C-NE_shikoku,2,intermediate,volcanic,Lava1,?,59.59160626,?,0.678088682,0.753431869,0.964787132,5.585037141,0.097960203,63.4681608,0.503156499,17.25826792,0,4.457966583,3.320832894,0.09056817,5.283143241,3.984999473,1.600037667,?,0.024414926,0.008451819,?,63.4681608,0.503156499,17.25826792,0,4.457966583,3.320832894,0.09056817,5.283143241,3.984999473,1.600037667,?,0.024414926,0.008451819,100,4.954399387,4.457966583,?,?,13282.11311,?,?,?,?,166,?,66,?,?,63,235,19,140,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
130lava1-Oohira362,166,Sato-1981,34.33361055,133.9636103,C-NE_shikoku,2,intermediate,volcanic,Lava1,?,59.58219986,?,0.678353606,0.753726229,0.98403268,5.519742143,0.087942106,63.95044319,0.453263497,17.40531829,0,4.220386785,3.142626914,0.100725222,5.207493956,3.998791297,1.520950846,?,?,?,?,63.95044319,0.453263497,17.40531829,0,4.220386785,3.142626914,0.100725222,5.207493956,3.998791297,1.520950846,?,?,?,100,4.690363042,4.220386785,?,?,12625.6035,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
131lava1-Oohira380,167,Sato-1981,34.33444388,133.9636103,C-NE_shikoku,2,intermediate,volcanic,Lava1,?,61.23911998,?,0.632943126,0.70327014,0.975113961,5.710881122,0.083338828,63.98003038,0.423775631,17.20327264,0,4.146947246,3.30948588,0.110988856,5.085307572,3.945149326,1.765731796,?,0.02212036,0.007190315,?,63.98003038,0.423775631,17.20327264,0,4.146947246,3.30948588,0.110988856,5.085307572,3.945149326,1.765731796,?,0.02212036,0.007190315,100,4.60874538,4.146947246,?,?,14657.56082,?,?,?,?,150,?,56,?,?,69,235,15,163,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
132lava1-Oomigawa275,168,Sato-1981,34.33611055,133.9577769,C-NE_shikoku,2,intermediate,volcanic,Lava1,?,51.59733395,?,0.938084633,1.042316258,0.982606176,5.763107913,0.086413707,64.16999003,0.46346672,17.80316728,0,4.19135121,2.256881421,0.090678271,5.249264375,4.161125119,1.601982794,?,0.008246373,0.003846406,?,64.16999003,0.46346672,17.80316728,0,4.19135121,2.256881421,0.090678271,5.249264375,4.161125119,1.601982794,?,0.008246373,0.003846406,100,4.658094106,4.19135121,?,?,13298.25985,?,?,?,?,56,?,30,?,?,64,248,19,136,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
159-d,169,Sato-1981,34.32277722,133.9530547,C-NE_shikoku,1,intermediate,clastic,Higashioku,?,14.88381344,?,5.718708241,6.354120267,1.338569557,5.983080481,0.085024088,65.83406431,0.403580471,20.52206694,0,3.198375232,0.28250633,0.040358047,3.733119356,3.682671797,2.300408684,?,0.001179708,0.001669117,?,65.83406431,0.403580471,20.52206694,0,3.198375232,0.28250633,0.040358047,3.733119356,3.682671797,2.300408684,?,0.001179708,0.001669117,100,3.554541739,3.198375232,?,?,19095.98065,?,?,?,?,8,?,13,?,?,101,215,11,138,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
160-d,170,Sato-1981,34.34249944,133.9394436,C-NE_shikoku,1,intermediate,clastic,Higashioku,?,15.6013567,?,5.409698973,6.010776636,1.118069778,6.554733731,0.068122959,65.55737519,0.361363575,19.43333002,0,3.332575189,0.311174189,0.060227262,4.386552282,4.115529601,2.43920413,?,0.000880253,0.001788311,?,65.55737519,0.361363575,19.43333002,0,3.332575189,0.311174189,0.060227262,4.386552282,4.115529601,2.43920413,?,0.000880253,0.001788311,100,3.703686012,3.332575189,?,?,20248.13903,?,?,?,?,6,?,14,?,?,101,228,15,140,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
161-d,171,Sato-1981,34.32249944,133.9538881,C-NE_shikoku,1,intermediate,clastic,Higashioku,?,13.05004941,?,6.662806236,7.40311804,1.072616081,6.561422702,0.064803742,66.31794456,0.356814528,19.17878086,0,2.74548956,0.208141808,0.019823029,4.608854315,4.271862817,2.289559885,?,0.001593481,0.001135156,?,66.31794456,0.356814528,19.17878086,0,2.74548956,0.208141808,0.019823029,4.608854315,4.271862817,2.289559885,?,0.001593481,0.001135156,100,3.051223364,2.74548956,?,?,19005.92341,?,?,?,?,11,?,9,?,?,95,239,14,141,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
162-d,172,Sato-1981,34.350555,133.9311103,C-NE_shikoku,1,felsic,clastic,Higashioku,?,7.012885592,?,13.25946548,14.73273942,1.049970513,6.616372719,0.072849278,68.61045978,0.407788765,17.94270568,0,2.140891018,0.081557753,0.081557753,4.118666531,4.342950352,2.273422367,?,?,?,?,68.61045978,0.407788765,17.94270568,0,2.140891018,0.081557753,0.081557753,4.118666531,4.342950352,2.273422367,?,?,?,100,2.379297591,2.140891018,?,?,18871.96385,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
163-d,173,Sato-1981,34.32249944,133.9538881,C-NE_shikoku,1,felsic,clastic,Higashioku,?,17.19542272,?,4.815501114,5.350556793,1.106927448,6.595061233,0.05909383,67.797631,0.311182493,18.21923309,0,2.870909456,0.301144349,0.04015258,3.864685806,4.085524995,2.509536238,?,?,?,?,67.797631,0.311182493,18.21923309,0,2.870909456,0.301144349,0.04015258,3.864685806,4.085524995,2.509536238,?,?,?,100,3.190609841,2.870909456,?,?,20831.97467,?,?,?,?,?,?,?,?,?,106,209,13,112,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
164-d,174,Sato-1981,34.32527722,133.9566658,C-NE_shikoku,1,felsic,clastic,Higashioku,?,13.51676802,?,6.398218263,7.109131403,1.023900802,7.182656266,0.077584481,70.5095735,0.445750177,16.21922804,0,2.309796373,0.182352345,0.091176173,3.059467126,4.457501773,2.725154493,?,?,?,?,70.5095735,0.445750177,16.21922804,0,2.309796373,0.182352345,0.091176173,3.059467126,4.457501773,2.725154493,?,?,?,100,2.567012005,2.309796373,?,?,22621.84881,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
165-r,175,Sato-1981,34.355555,133.9677769,C-NE_shikoku,1,felsic,clastic,Higashioku,?,26.30037488,?,2.802227171,3.113585746,1.071461824,6.530328249,0.038894594,71.02863961,0.191180642,16.17991961,0,2.344478401,0.42260984,0.060372834,3.240008777,3.813550703,2.716777546,?,0.002205951,0.000256091,?,71.02863961,0.191180642,16.17991961,0,2.344478401,0.42260984,0.060372834,3.240008777,3.813550703,2.716777546,?,0.002205951,0.000256091,100,2.605556173,2.344478401,?,?,22552.31072,?,?,?,?,15,?,2,?,?,103,217,9,151,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
166-r,176,Sato-1981,34.32111055,133.9224992,C-NE_shikoku,1,felsic,clastic,Higashioku,?,17.39689723,?,4.748151448,5.275723831,1.160009624,7.006369427,0.04999,71.98463249,0.25275503,16.25720352,0,1.900717824,0.202204024,0.070771408,2.325346274,3.922758063,3.083611364,?,?,?,?,71.98463249,0.25275503,16.25720352,0,1.900717824,0.202204024,0.070771408,2.325346274,3.922758063,3.083611364,?,?,?,100,2.112379052,1.900717824,?,?,25597.4442,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
167-r,177,Sato-1981,34.32111055,133.9224992,C-NE_shikoku,1,felsic,clastic,Higashioku,?,20.93630514,?,3.776391982,4.195991091,1.062342662,7.298751396,0.034405535,72.58146381,0.203025074,15.67353568,0,1.593746828,0.213176327,0.081210029,2.355090854,4.57821541,2.720535986,?,?,?,?,72.58146381,0.203025074,15.67353568,0,1.593746828,0.213176327,0.081210029,2.355090854,4.57821541,2.720535986,?,?,?,100,1.771224203,1.593746828,?,?,22583.51001,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
168-r,178,Sato-1981,34.32249944,133.9538881,C-NE_shikoku,1,felsic,clastic,Higashioku,?,17.41390009,?,4.742538976,5.269487751,1.098015142,7.109861418,0.037714678,72.30367544,0.21088572,15.99718819,0,1.697127937,0.180759189,0.060253063,2.440249046,4.338220526,2.771640892,?,?,?,?,72.30367544,0.21088572,15.99718819,0,1.697127937,0.180759189,0.060253063,2.440249046,4.338220526,2.771640892,?,?,?,100,1.886117685,1.697127937,?,?,23007.73823,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
169-r,179,Sato-1981,34.32944388,133.9236103,C-NE_shikoku,1,felsic,clastic,Higashioku,0.214877319,23.50311502,?,3.254755164,3.616394627,1.155691355,6.947707624,0.022065644,72.44754521,0.1196162,15.9587947,0.488432817,1.605722083,0.249200417,0.029889342,2.153091602,4.226439071,2.721268553,?,?,?,?,72.80312888,0.120203295,16.03712291,0.49083012,1.613603213,0.250423531,0.030036043,2.163659306,4.247183083,2.734624957,?,?,?,100.4908153,2.284121887,2.055251959,?,?,22700.46432,?,?,?,?,?,?,?,?,?,114,186,7,98,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
170-r,180,Sato-1981,34.380555,133.9469436,C-NE_shikoku,1,felsic,clastic,Higashioku,?,16.27091619,?,5.145935412,5.717706013,1.08644788,7.185865166,0.038608391,73.04313493,0.207284572,15.43776527,0,1.608923107,0.157931103,0.108577633,2.250518211,4.16543283,3.020432336,?,?,?,?,73.04313493,0.207284572,15.43776527,0,1.608923107,0.157931103,0.108577633,2.250518211,4.16543283,3.020432336,?,?,?,100,1.788090491,1.608923107,?,?,25072.98718,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
