ID,date,No,SiO2,Al2O3,TiO2,FeO,MnO,MgO,CaO,K2O,Na2O,Cr2O3,NiO,Total,Phase,pos,comment,distanse,radius,x,Fe_Mg,Mg#,stage,cordinate
371,2013_0727,122,56.297,1.731,0,6.846,0.169,32.803,1.15,0,0,0.249,0.028,99.273,opx,121,1002-9-1C-1_Line1,242,-38,-0.000038,0.117132532,89.51489385,2,l
372,2013_0727,123,56.223,1.788,0,6.939,0.158,32.662,1.187,0,0,0.248,0.038,99.243,opx,122,1002-9-1C-1_Line1,244,-36,-0.000036,0.119236251,89.34664143,2,l
373,2013_0727,124,56.115,1.825,0,6.875,0.15,32.62,1.159,0,0,0.248,0.044,99.036,opx,123,1002-9-1C-1_Line1,246,-34,-0.000034,0.118288615,89.42235367,2,l
374,2013_0727,125,57.029,1.875,0,6.851,0.173,32.975,1.151,0,0,0.26,0.039,100.353,opx,124,1002-9-1C-1_Line1,248,-32,-0.000032,0.116606662,89.55705121,2,l
375,2013_0727,126,55.72,1.994,0,6.531,0.166,32.936,1.062,0,0,0.271,0.044,98.724,opx,125,1002-9-1C-1_Line1,250,-30,-0.00003,0.111291765,89.98536942,1,l
376,2013_0727,127,56.519,1.933,0,6.249,0.162,33.323,1.084,0,0,0.313,0.059,99.642,opx,126,1002-9-1C-1_Line1,252,-28,-0.000028,0.105249643,90.47729681,1,l
377,2013_0727,128,56.206,1.892,0,5.978,0.148,33.303,1.086,0,0,0.389,0.071,99.073,opx,127,1002-9-1C-1_Line1,254,-26,-0.000026,0.100745754,90.84750007,1,l
378,2013_0727,129,55.745,1.834,0,5.931,0.137,33.277,1.036,0,0,0.378,0.072,98.41,opx,128,1002-9-1C-1_Line1,256,-24,-0.000024,0.100031771,90.9064653,1,l
379,2013_0727,130,56.485,1.818,0,5.772,0.122,33.52,1.011,0,0,0.39,0.071,99.189,opx,129,1002-9-1C-1_Line1,258,-22,-0.000022,0.09664436,91.18726516,1,l
380,2013_0727,131,56.11,1.83,0,5.799,0.14,33.699,1.05,0,0,0.39,0.07,99.088,opx,130,1002-9-1C-1_Line1,260,-20,-0.00002,0.096580688,91.19255983,1,l
381,2013_0727,132,56.05,1.827,0,5.747,0.138,33.368,1.034,0,0,0.4,0.082,98.646,opx,131,1002-9-1C-1_Line1,262,-18,-0.000018,0.096664102,91.18562359,1,l
382,2013_0727,133,55.972,1.84,0,5.757,0.143,33.578,1.064,0,0,0.389,0.083,98.826,opx,132,1002-9-1C-1_Line1,264,-16,-0.000016,0.096226703,91.22200705,1,l
383,2013_0727,134,56.949,1.846,0,5.68,0.124,33.642,1.022,0,0,0.398,0.071,99.732,opx,133,1002-9-1C-1_Line1,266,-14,-0.000014,0.094759057,91.34430027,1,l
384,2013_0727,135,56.635,1.841,0,5.772,0.139,33.79,1.044,0,0,0.39,0.08,99.691,opx,134,1002-9-1C-1_Line1,268,-12,-0.000012,0.09587212,91.25152304,1,l
385,2013_0727,136,55.78,1.849,0,5.524,0.141,33.626,1.031,0,0,0.397,0.08,98.428,opx,135,1002-9-1C-1_Line1,270,-10,-0.00001,0.092200369,91.55829169,1,l
386,2013_0727,137,57.124,1.851,0,5.851,0.145,33.657,0.974,0,0,0.386,0.077,100.065,opx,136,1002-9-1C-1_Line1,272,-8,-0.000008,0.097568335,91.11050017,1,l
387,2013_0727,138,57.09,1.849,0,5.746,0.137,33.614,1.065,0,0,0.395,0.076,99.972,opx,137,1002-9-1C-1_Line1,274,-6,-0.000006,0.09593998,91.24587275,1,l
388,2013_0727,139,56.771,1.85,0,5.863,0.133,33.65,1.036,0,0,0.393,0.087,99.783,opx,138,1002-9-1C-1_Line1,276,-4,-0.000004,0.097788779,91.09220451,1,l
389,2013_0727,140,57.004,1.831,0,5.618,0.152,33.474,1.011,0,0,0.383,0.083,99.556,opx,139,1002-9-1C-1_Line1,278,-2,-0.000002,0.094195102,91.39137963,1,l
390,2013_0727,141,57.208,1.834,0,5.866,0.111,33.661,0.966,0,0,0.381,0.078,100.105,opx,140,1002-9-1C-1_Line1,280,0,0,0.097806844,91.09070559,1,r
391,2013_0727,142,56.621,1.832,0,5.69,0.126,33.575,1.017,0,0,0.39,0.077,99.328,opx,141,1002-9-1C-1_Line1,282,2,0.000002,0.095115314,91.31458463,1,r
392,2013_0727,143,57.126,1.827,0,5.851,0.124,33.874,1.017,0,0,0.386,0.078,100.283,opx,142,1002-9-1C-1_Line1,284,4,0.000004,0.096943303,91.1624144,1,r
393,2013_0727,144,56.915,1.819,0,5.727,0.12,33.365,1.017,0,0,0.391,0.08,99.434,opx,143,1002-9-1C-1_Line1,286,6,0.000006,0.096336365,91.21288249,1,r
394,2013_0727,145,56.915,1.841,0,5.861,0.139,33.595,1,0,0,0.385,0.079,99.815,opx,144,1002-9-1C-1_Line1,288,8,0.000008,0.097915462,91.0816939,1,r
395,2013_0727,146,56.916,1.82,0,5.752,0.162,33.919,1.074,0,0,0.397,0.067,100.107,opx,145,1002-9-1C-1_Line1,290,10,0.00001,0.095176567,91.30947738,1,r
396,2013_0727,147,57.392,1.858,0,5.919,0.146,33.51,0.995,0,0,0.389,0.082,100.291,opx,146,1002-9-1C-1_Line1,292,12,0.000012,0.099135251,90.98061397,1,r
397,2013_0727,148,57.113,1.893,0,5.785,0.144,33.532,1.037,0,0,0.39,0.076,99.97,opx,147,1002-9-1C-1_Line1,294,14,0.000014,0.096827363,91.17205073,1,r
398,2013_0727,149,56.498,2.001,0,5.898,0.138,33.483,1.132,0,0,0.403,0.086,99.639,opx,148,1002-9-1C-1_Line1,296,16,0.000016,0.098863187,91.00313962,1,r
399,2013_0727,150,56.915,1.954,0,5.913,0.147,33.373,1.149,0,0,0.393,0.074,99.918,opx,149,1002-9-1C-1_Line1,298,18,0.000018,0.099441308,90.95528722,1,r
400,2013_0727,151,56.899,1.898,0,6.096,0.147,33.321,1.13,0,0,0.384,0.058,99.933,opx,150,1002-9-1C-1_Line1,300,20,0.00002,0.102678882,90.68823356,1,r
401,2013_0727,152,56.888,1.86,0,6.146,0.139,33.219,1.071,0,0,0.392,0.066,99.781,opx,151,1002-9-1C-1_Line1,302,22,0.000022,0.103838929,90.59292742,1,r
402,2013_0727,153,57.202,1.847,0,6.158,0.138,33.577,1.026,0,0,0.38,0.063,100.391,opx,152,1002-9-1C-1_Line1,304,24,0.000024,0.102932375,90.66739019,1,r
403,2013_0727,154,56.787,1.871,0,6.282,0.153,33.111,1.036,0,0,0.364,0.062,99.666,opx,153,1002-9-1C-1_Line1,306,26,0.000026,0.106482891,90.37645389,1,r
404,2013_0727,155,57.139,1.866,0,6.047,0.125,33.375,1.063,0,0,0.316,0.061,99.992,opx,154,1002-9-1C-1_Line1,308,28,0.000028,0.101688747,90.76973902,1,r
405,2013_0727,156,56.893,1.929,0,6.183,0.142,33.347,1.008,0,0,0.292,0.05,99.844,opx,155,1002-9-1C-1_Line1,310,30,0.00003,0.10406308,90.57453491,1,r
406,2013_0727,157,57.061,1.942,0,6.164,0.15,33.3,0.969,0,0,0.3,0.059,99.945,opx,156,1002-9-1C-1_Line1,312,32,0.000032,0.103889725,90.58875877,1,r
407,2013_0727,158,57.17,1.981,0,6.645,0.141,33.266,1.006,0,0,0.312,0.038,100.559,opx,157,1002-9-1C-1_Line1,314,34,0.000034,0.112111097,89.91907398,1,r
408,2013_0727,159,56.864,2.045,0,6.565,0.152,32.875,1.033,0,0,0.317,0.034,99.885,opx,158,1002-9-1C-1_Line1,316,36,0.000036,0.112078722,89.92169174,1,r
409,2013_0727,160,56.988,1.885,0,6.561,0.162,33.04,1.005,0,0,0.276,0.031,99.948,opx,159,1002-9-1C-1_Line1,318,38,0.000038,0.111451059,89.97247266,1,r
410,2013_0727,161,57.045,1.866,0,6.96,0.155,33.035,1.043,0,0,0.25,0.031,100.385,opx,160,1002-9-1C-1_Line1,320,40,0.00004,0.118246727,89.42570328,2,r
411,2013_0727,162,56.922,1.886,0,6.851,0.161,32.621,1.022,0,0,0.252,0.042,99.757,opx,161,1002-9-1C-1_Line1,322,42,0.000042,0.117872066,89.45567477,2,r
412,2013_0727,163,56.706,1.965,0,6.692,0.164,32.811,1.046,0,0,0.251,0.037,99.672,opx,162,1002-9-1C-1_Line1,324,44,0.000044,0.114469732,89.72877158,2,r
413,2013_0727,164,56.917,2.05,0,6.668,0.178,32.578,1.116,0,0,0.262,0.027,99.796,opx,163,1002-9-1C-1_Line1,326,46,0.000046,0.11487496,89.69615752,2,r
414,2013_0727,165,56.446,2.155,0,6.687,0.16,32.571,1.077,0,0,0.276,0.048,99.42,opx,164,1002-9-1C-1_Line1,328,48,0.000048,0.115227047,89.66783966,2,r
415,2013_0727,166,56.451,2.324,0,7.002,0.18,32.394,1.151,0,0,0.299,0.032,99.833,opx,165,1002-9-1C-1_Line1,330,50,0.00005,0.121314225,89.18106786,2,r
416,2013_0727,167,56.46,2.266,0,6.735,0.165,32.53,1.148,0,0,0.294,0.034,99.632,opx,166,1002-9-1C-1_Line1,332,52,0.000052,0.11620043,89.58964473,2,r
417,2013_0727,168,56.63,2.115,0,6.743,0.182,32.47,1.142,0,0,0.291,0.03,99.603,opx,167,1002-9-1C-1_Line1,334,54,0.000054,0.116553433,89.5613206,2,r
418,2013_0727,169,56.358,1.872,0,6.618,0.181,32.551,1.136,0,0,0.285,0.033,99.034,opx,168,1002-9-1C-1_Line1,336,56,0.000056,0.11410814,89.75789367,3,r
419,2013_0727,170,56.267,2.028,0,6.748,0.162,32.73,1.191,0,0,0.289,0.026,99.441,opx,169,1002-9-1C-1_Line1,338,58,0.000058,0.115713297,89.6287606,3,r
420,2013_0727,171,56.439,2.153,0,6.762,0.162,32.631,1.112,0,0,0.295,0.035,99.589,opx,170,1002-9-1C-1_Line1,340,60,0.00006,0.11630516,89.5812396,3,r
421,2013_0727,172,56.448,2.001,0,6.632,0.154,32.504,1.051,0,0,0.27,0.032,99.092,opx,171,1002-9-1C-1_Line1,342,62,0.000062,0.114514876,89.72513704,3,r
422,2013_0727,173,56.481,1.959,0,6.383,0.134,32.505,1.092,0,0,0.276,0.034,98.864,opx,172,1002-9-1C-1_Line1,344,64,0.000064,0.110211998,90.07288718,3,r
423,2013_0727,174,56.482,1.995,0,6.521,0.159,32.639,1.157,0,0,0.285,0.028,99.266,opx,173,1002-9-1C-1_Line1,346,66,0.000066,0.112132513,89.91734242,3,r
424,2013_0727,175,56.795,1.954,0,6.385,0.165,32.679,1.103,0,0,0.286,0.04,99.407,opx,174,1002-9-1C-1_Line1,348,68,0.000068,0.109659521,90.11773264,3,r
425,2013_0727,176,56.648,1.898,0,6.35,0.143,32.705,1.138,0,0,0.281,0.03,99.193,opx,175,1002-9-1C-1_Line1,350,70,0.00007,0.108971711,90.17362568,3,r
426,2013_0727,177,56.624,1.837,0,6.528,0.15,33.011,1.122,0,0,0.264,0.026,99.562,opx,176,1002-9-1C-1_Line1,352,72,0.000072,0.110987908,90.00998057,3,r
427,2013_0727,178,56.95,1.85,0,6.544,0.159,33.022,1.124,0,0,0.274,0.045,99.968,opx,177,1002-9-1C-1_Line1,354,74,0.000074,0.111222875,89.99094803,3,r
428,2013_0727,179,56.767,1.753,0,6.115,0.156,32.904,1.145,0,0,0.261,0.05,99.151,opx,178,1002-9-1C-1_Line1,356,76,0.000076,0.10430424,90.55475506,3,r
429,2013_0727,187,55.963,1.999,0,8.456,0.198,30.995,1.317,0,0,0.205,0.056,99.189,opx,186,1002-9-1C-1_Line1,372,92,0.000092,0.153118453,86.72135956,5,r
430,2013_0727,188,55.814,2.205,0,8.293,0.178,31.126,1.327,0,0,0.188,0.064,99.195,opx,187,1002-9-1C-1_Line1,374,94,0.000094,0.149534896,86.99170454,5,r
431,2013_0727,189,54.48,4.284,0,8.528,0.194,30.038,1.468,0,0,0.276,0.064,99.332,opx,188,1002-9-1C-1_Line1,376,96,0.000096,0.159342042,86.2558213,5,r
432,2013_0727,190,56.318,2.109,0,6.946,0.159,31.919,1.197,0,0,0.327,0.068,99.043,opx,189,1002-9-1C-1_Line1,378,98,0.000098,0.122134878,89.11584693,5,r
433,2013_0727,191,55.856,2.119,0,7.119,0.167,32.144,1.215,0,0,0.329,0.054,99.003,opx,190,1002-9-1C-1_Line1,380,100,0.0001,0.124300614,88.94418341,5,r
434,2013_0727,192,55.691,2.753,0,7.617,0.166,31.355,1.275,0,0,0.203,0.069,99.129,opx,191,1002-9-1C-1_Line1,382,102,0.000102,0.136342531,88.00163447,5,r
435,2013_0727,193,55.424,3.001,0,8.015,0.168,31.149,1.275,0,0,0.168,0.078,99.278,opx,192,1002-9-1C-1_Line1,384,104,0.000104,0.144415437,87.38085558,5,r
436,2013_0727,194,55.031,3.009,0,8.318,0.17,30.846,1.231,0,0,0.169,0.072,98.846,opx,193,1002-9-1C-1_Line1,386,106,0.000106,0.151347155,86.85477666,5,r
437,2013_0727,195,55.341,3.018,0,8.294,0.185,30.953,1.289,0,0,0.166,0.077,99.323,opx,194,1002-9-1C-1_Line1,388,108,0.000108,0.150388796,86.92713309,5,r
438,2013_0727,196,55.201,3.068,0,8.417,0.197,30.634,1.305,0,0,0.162,0.073,99.057,opx,195,1002-9-1C-1_Line1,390,110,0.00011,0.154208325,86.63947215,5,r
439,2013_0727,197,54.963,3.203,0,8.507,0.188,30.737,1.259,0,0,0.143,0.075,99.075,opx,196,1002-9-1C-1_Line1,392,112,0.000112,0.155334941,86.55498634,5,r
440,2013_0727,198,54.767,3.246,0,8.8,0.198,30.331,1.309,0,0,0.143,0.061,98.855,opx,197,1002-9-1C-1_Line1,394,114,0.000114,0.162835894,85.99665741,6,r
441,2013_0727,199,55.107,3.396,0,8.714,0.188,30.23,1.348,0,0,0.133,0.063,99.179,opx,198,1002-9-1C-1_Line1,396,116,0.000116,0.16178327,86.07457399,6,r
442,2013_0727,200,54.691,3.66,0,8.605,0.211,30.005,1.653,0,0,0.111,0.053,98.989,opx,199,1002-9-1C-1_Line1,398,118,0.000118,0.160957584,86.13579119,6,r
443,2013_0727,201,54.588,4.046,0,8.941,0.181,30,1.637,0,0,0.124,0.06,99.577,opx,200,1002-9-1C-1_Line1,400,120,0.00012,0.167270379,85.66995431,6,r
444,2013_0727,202,54.549,4.102,0,8.865,0.2,29.699,1.651,0,0,0.113,0.061,99.24,opx,201,1002-9-1C-1_Line1,402,122,0.000122,0.167529431,85.65094579,6,r
445,2013_0727,203,54.357,3.969,0,8.937,0.179,29.867,1.667,0,0,0.118,0.058,99.152,opx,202,1002-9-1C-1_Line1,404,124,0.000124,0.16794008,85.62083082,6,r
446,2013_0727,204,54.912,3.728,0,8.72,0.179,30.432,1.617,0,0,0.146,0.061,99.795,opx,203,1002-9-1C-1_Line1,406,126,0.000126,0.160820049,86.14599662,6,r
447,2013_0727,205,55.114,3.291,0,8.201,0.198,30.456,1.434,0,0,0.162,0.064,98.92,opx,204,1002-9-1C-1_Line1,408,128,0.000128,0.151129118,86.87122794,6,r
448,2013_0727,206,55.284,2.992,0,8.507,0.198,30.796,1.346,0,0,0.168,0.073,99.364,opx,205,1002-9-1C-1_Line1,410,130,0.00013,0.155037345,86.57728727,6,r
449,2013_0727,207,55.196,3.028,0,8.323,0.176,30.856,1.335,0,0,0.174,0.065,99.153,opx,206,1002-9-1C-1_Line1,412,132,0.000132,0.151389052,86.85161619,6,r
450,2013_0727,208,55.207,3.091,0,8.282,0.172,30.884,1.419,0,0,0.177,0.064,99.296,opx,207,1002-9-1C-1_Line1,414,134,0.000134,0.150506717,86.91822354,6,r
451,2013_0727,209,55.19,2.999,0,7.537,0.171,31.115,1.379,0,0,0.242,0.06,98.693,opx,208,1002-9-1C-1_Line1,416,136,0.000136,0.135951158,88.03195396,7,r
452,2013_0727,210,55.507,2.625,0,7.455,0.155,31.554,1.325,0,0,0.41,0.062,99.093,opx,209,1002-9-1C-1_Line1,418,138,0.000138,0.132601191,88.29233163,7,r
453,2013_0727,212,56.065,2.14,0,6.689,0.161,32.282,1.226,0,0,0.356,0.052,98.971,opx,211,1002-9-1C-1_Line1,422,142,0.000142,0.116293372,89.58218559,7,r
454,2013_0727,214,55.809,2.181,0,6.818,0.159,32.478,1.291,0,0,0.356,0.058,99.15,opx,213,1002-9-1C-1_Line1,426,146,0.000146,0.117820787,89.4597785,7,r
455,2013_0727,216,55.938,2.138,0,6.452,0.151,32.052,1.276,0,0,0.339,0.068,98.414,opx,215,1002-9-1C-1_Line1,430,150,0.00015,0.112977881,89.84904527,7,r
456,2013_0727,218,56.209,2.115,0,6.693,0.167,32.299,1.249,0,0,0.354,0.069,99.155,opx,217,1002-9-1C-1_Line1,434,154,0.000154,0.116301669,89.58151972,7,r
457,2013_0727,220,56.116,2.113,0,6.732,0.135,32.496,1.268,0,0,0.346,0.064,99.27,opx,219,1002-9-1C-1_Line1,438,158,0.000158,0.116270195,89.58404555,7,r
458,2013_0727,222,56.046,2.103,0,6.728,0.14,32.482,1.265,0,0,0.336,0.062,99.162,opx,221,1002-9-1C-1_Line1,442,162,0.000162,0.116251194,89.5855705,7,r
459,2013_0727,224,56.052,2.134,0,6.499,0.156,32.229,1.257,0,0,0.339,0.058,98.724,opx,223,1002-9-1C-1_Line1,446,166,0.000166,0.113175887,89.83306338,7,r
460,2013_0727,226,56.101,2.091,0,6.691,0.16,32.371,1.293,0,0,0.337,0.063,99.107,opx,225,1002-9-1C-1_Line1,450,170,0.00017,0.116008314,89.60506725,7,r
461,2013_0727,228,56.241,2.115,0,6.485,0.152,32.26,1.263,0,0,0.331,0.056,98.903,opx,227,1002-9-1C-1_Line1,454,174,0.000174,0.112823565,89.86150471,7,r
462,2013_0727,230,56.075,2.167,0,6.823,0.175,32.275,1.288,0,0,0.337,0.057,99.197,opx,229,1002-9-1C-1_Line1,458,178,0.000178,0.118648792,89.39356189,7,r
463,2013_0727,232,56.192,2.15,0,6.72,0.152,32.418,1.323,0,0,0.322,0.059,99.336,opx,231,1002-9-1C-1_Line1,462,182,0.000182,0.116342195,89.57826768,7,r
464,2013_0727,234,56.289,2.162,0,6.707,0.165,32.177,1.32,0,0,0.336,0.066,99.222,opx,233,1002-9-1C-1_Line1,466,186,0.000186,0.116986825,89.52657071,7,r
465,2013_0727,236,55.845,2.239,0,6.944,0.147,32.122,1.376,0,0,0.316,0.066,99.055,opx,235,1002-9-1C-1_Line1,470,190,0.00019,0.121328083,89.17996575,7,r
466,2013_0727,238,55.791,2.206,0,6.789,0.178,32.114,1.364,0,0,0.315,0.067,98.824,opx,237,1002-9-1C-1_Line1,474,194,0.000194,0.118649416,89.393512,7,r
467,2013_0727,240,55.931,2.231,0,6.812,0.17,31.973,1.351,0,0,0.35,0.066,98.884,opx,239,1002-9-1C-1_Line1,478,198,0.000198,0.119576394,89.3194967,8,r
468,2013_0727,242,55.802,2.334,0,6.888,0.132,31.899,1.38,0,0,0.365,0.063,98.863,opx,241,1002-9-1C-1_Line1,482,202,0.000202,0.121190972,89.19087156,8,r
469,2013_0727,244,55.864,2.275,0,6.993,0.161,32.027,1.353,0,0,0.343,0.066,99.082,opx,243,1002-9-1C-1_Line1,486,206,0.000206,0.122546657,89.08315693,8,r
470,2013_0727,246,55.922,2.3,0,6.878,0.156,31.929,1.334,0,0,0.352,0.061,98.932,opx,245,1002-9-1C-1_Line1,490,210,0.00021,0.120901323,89.21391912,8,r
471,2013_0727,248,56.002,2.259,0,6.695,0.158,32.068,1.322,0,0,0.35,0.071,98.925,opx,247,1002-9-1C-1_Line1,494,214,0.000214,0.117174445,89.51153548,8,r
472,2013_0727,250,56.101,2.236,0,6.894,0.155,31.844,1.367,0,0,0.347,0.07,99.014,opx,249,1002-9-1C-1_Line1,498,218,0.000218,0.121506039,89.165815,8,r
473,2013_0727,252,55.411,2.214,0,7.061,0.139,32.158,1.367,0,0,0.355,0.052,98.757,opx,251,1002-9-1C-1_Line1,502,222,0.000222,0.123234237,89.02862529,8,r
474,2013_0727,253,55.531,2.219,0,7.096,0.151,32.115,1.311,0,0,0.345,0.066,98.834,opx,252,1002-9-1C-1_Line1,504,224,0.000224,0.124010906,88.9671083,8,r
475,2013_0727,254,54.518,2.209,0,6.626,0.151,32.173,1.309,0,0,0.341,0.06,97.387,opx,253,1002-9-1C-1_Line1,506,226,0.000226,0.115588352,89.63879894,8,r
476,2013_0727,255,55.223,2.207,0,6.991,0.16,32.416,1.28,0,0,0.337,0.061,98.675,opx,254,1002-9-1C-1_Line1,508,228,0.000228,0.121041439,89.20276853,8,r
477,2013_0727,256,55.474,2.19,0,6.713,0.155,32.178,1.332,0,0,0.343,0.062,98.447,opx,255,1002-9-1C-1_Line1,510,230,0.00023,0.117087841,89.518475,9,r
478,2013_0727,257,55.709,2.116,0,6.687,0.125,32.428,1.252,0,0,0.38,0.06,98.757,opx,256,1002-9-1C-1_Line1,512,232,0.000232,0.115735171,89.62700341,9,r
479,2013_0727,258,55.665,2.153,0,6.795,0.15,32.087,1.224,0,0,0.394,0.065,98.533,opx,257,1002-9-1C-1_Line1,514,234,0.000234,0.118854204,89.37715001,9,r
480,2013_0727,259,56.092,2.102,0,6.483,0.151,32.352,1.267,0,0,0.372,0.078,98.897,opx,258,1002-9-1C-1_Line1,516,236,0.000236,0.11246803,89.89022364,9,r
481,2013_0727,260,56.055,2.039,0,6.814,0.15,32.718,1.214,0,0,0.363,0.067,99.42,opx,259,1002-9-1C-1_Line1,518,238,0.000238,0.116887907,89.53449975,9,r
482,2013_0727,261,56.129,2.009,0,6.382,0.151,32.458,1.235,0,0,0.361,0.072,98.797,opx,260,1002-9-1C-1_Line1,520,240,0.00024,0.110354296,90.06134382,9,r
483,2013_0727,262,56.082,2.015,0,6.551,0.16,32.632,1.207,0,0,0.359,0.061,99.067,opx,261,1002-9-1C-1_Line1,522,242,0.000242,0.112672546,89.87370128,9,r
484,2013_0727,263,55.842,1.983,0,6.238,0.142,32.413,1.233,0,0,0.346,0.073,98.27,opx,262,1002-9-1C-1_Line1,524,244,0.000244,0.108014073,90.25156131,9,r
485,2013_0727,264,55.673,2.005,0,6.921,0.154,32.455,1.21,0,0,0.351,0.075,98.844,opx,263,1002-9-1C-1_Line1,526,246,0.000246,0.119685472,89.31079534,9,r
486,2013_0727,265,55.114,2.185,0,8.996,0.235,30.341,1.377,0,0,0.235,0.035,98.518,opx,264,1002-9-1C-1_Line1,528,248,0.000248,0.16640783,85.73330654,9,r
487,2013_0727,266,54.687,2.166,0,11.185,0.261,28.999,1.421,0,0,0.208,0.029,98.956,opx,265,1002-9-1C-1_Line1,530,250,0.00025,0.21647471,82.20475049,9,r
488,2013_0727,267,55.129,2.223,0,9.559,0.249,30.181,1.343,0,0,0.223,0.039,98.946,opx,266,1002-9-1C-1_Line1,532,252,0.000252,0.177759588,84.90697166,9,r
489,2013_0727,268,54.65,1.934,0,10.68,0.298,28.903,1.51,0,0,0.175,0.044,98.194,opx,267,1002-9-1C-1_Line1,534,254,0.000254,0.207387478,82.82345299,9,r
490,2013_0727,269,54.499,2.316,0,11.292,0.269,28.925,1.313,0,0,0.201,0.037,98.852,opx,268,1002-9-1C-1_Line1,536,256,0.000256,0.219104704,82.02740886,9,r
491,2013_0727,270,54.178,2.301,0,11.536,0.25,28.347,1.34,0,0,0.2,0.033,98.185,opx,269,1002-9-1C-1_Line1,538,258,0.000258,0.228403284,81.4064903,9,r
494,2013_0727,336,51.624,1.463,0,15.457,0.404,25.996,1.756,0,0,0.256,0.036,96.992,opx,9,1002-9-1D-2_Line1,18,-110,-0.00011,0.33371281,74.97866049,8,l
495,2013_0727,337,52.637,1.91,0,13.455,0.313,27.909,1.298,0,0,0.323,0.031,97.876,opx,10,1002-9-1D-2_Line1,20,-108,-0.000108,0.270578713,78.70429357,8,l
496,2013_0727,338,53.46,2.072,0,10.304,0.219,29.976,1.258,0,0,0.333,0.048,97.67,opx,11,1002-9-1D-2_Line1,22,-106,-0.000106,0.19292405,83.82763347,8,l
497,2013_0727,339,53.769,1.952,0,8.523,0.184,31.724,1.235,0,0,0.369,0.035,97.791,opx,12,1002-9-1D-2_Line1,24,-104,-0.000104,0.150785211,86.89718905,8,l
498,2013_0727,340,54.677,1.824,0,7.764,0.161,32.306,1.141,0,0,0.352,0.048,98.273,opx,13,1002-9-1D-2_Line1,26,-102,-0.000102,0.134882789,88.11482645,8,l
499,2013_0727,341,54.832,1.785,0,6.265,0.126,33.226,1.155,0,0,0.355,0.053,97.797,opx,14,1002-9-1D-2_Line1,28,-100,-0.0001,0.105827178,90.43004369,8,l
500,2013_0727,342,54.986,1.871,0,6.436,0.146,33.563,1.158,0,0,0.375,0.058,98.593,opx,15,1002-9-1D-2_Line1,30,-98,-0.000098,0.107624083,90.28333852,8,l
501,2013_0727,343,55.087,2.027,0,6.475,0.148,33.215,1.246,0,0,0.356,0.051,98.605,opx,16,1002-9-1D-2_Line1,32,-96,-0.000096,0.10941068,90.13794606,8,l
502,2013_0727,344,55.177,2.026,0,6.602,0.152,33.251,1.274,0,0,0.35,0.04,98.872,opx,17,1002-9-1D-2_Line1,34,-94,-0.000094,0.11143587,89.9737022,8,l
503,2013_0727,345,55.029,2.054,0,6.525,0.151,33.344,1.278,0,0,0.36,0.046,98.787,opx,18,1002-9-1D-2_Line1,36,-92,-0.000092,0.109828997,90.10397119,8,l
504,2013_0727,346,54.836,2.058,0,6.533,0.157,33.042,1.29,0,0,0.365,0.039,98.32,opx,19,1002-9-1D-2_Line1,38,-90,-0.00009,0.110968708,90.0115361,8,l
505,2013_0727,347,55.121,2.093,0,6.488,0.152,33.178,1.269,0,0,0.369,0.054,98.724,opx,20,1002-9-1D-2_Line1,40,-88,-0.000088,0.109752605,90.11017368,8,l
506,2013_0727,348,55.015,2.067,0,6.494,0.157,33.051,1.225,0,0,0.367,0.049,98.425,opx,21,1002-9-1D-2_Line1,42,-86,-0.000086,0.110276222,90.06767685,8,l
507,2013_0727,349,54.926,2.06,0,6.387,0.141,33.119,1.26,0,0,0.356,0.03,98.279,opx,22,1002-9-1D-2_Line1,44,-84,-0.000084,0.10823654,90.23344421,8,l
508,2013_0727,350,54.849,2.098,0,6.471,0.134,33.074,1.265,0,0,0.37,0.047,98.308,opx,23,1002-9-1D-2_Line1,46,-82,-0.000082,0.109809238,90.10557543,8,l
509,2013_0727,351,54.807,2.396,0,6.421,0.139,32.863,1.299,0,0,0.409,0.055,98.389,opx,24,1002-9-1D-2_Line1,48,-80,-0.00008,0.109660359,90.11766456,8,l
510,2013_0727,352,55.075,2.171,0,6.49,0.154,32.912,1.278,0,0,0.388,0.047,98.515,opx,25,1002-9-1D-2_Line1,50,-78,-0.000078,0.110673749,90.03544027,8,l
511,2013_0727,353,54.844,2.087,0,6.587,0.138,32.87,1.268,0,0,0.376,0.052,98.222,opx,26,1002-9-1D-2_Line1,52,-76,-0.000076,0.112471415,89.88995011,8,l
512,2013_0727,356,55.099,2.105,0,6.467,0.165,33.054,1.299,0,0,0.387,0.057,98.633,opx,29,1002-9-1D-2_Line1,58,-70,-0.00007,0.109807761,90.10569531,8,l
513,2013_0727,357,55.018,2.157,0,6.471,0.15,33.028,1.281,0,0,0.391,0.05,98.546,opx,30,1002-9-1D-2_Line1,60,-68,-0.000068,0.109962176,90.09316011,8,l
514,2013_0727,358,55.068,2.141,0,6.238,0.153,32.921,1.309,0,0,0.405,0.041,98.276,opx,31,1002-9-1D-2_Line1,62,-66,-0.000066,0.10634732,90.38752855,8,l
515,2013_0727,359,55.169,2.096,0,6.358,0.133,32.815,1.242,0,0,0.389,0.054,98.256,opx,32,1002-9-1D-2_Line1,64,-64,-0.000064,0.108743252,90.19220623,8,l
516,2013_0727,360,55.238,2.153,0,6.333,0.134,32.895,1.286,0,0,0.394,0.056,98.489,opx,33,1002-9-1D-2_Line1,66,-62,-0.000062,0.108052246,90.24845209,8,l
